Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISDR,Issuer Direct Corporation Common Stock,$10.40,0.00,0.00%,39873361.00,United States,,32,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$4.755,0.025,0.529%,3113821.00,United States,2021,3596,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.06,0.18,4.639%,40790045.00,United States,2021,4122,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0139,-0.0011,-7.333%,139651.00,United States,2021,16579,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.24,0.03,0.483%,353440096.00,United States,2023,6462,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$511.265,-0.005,-0.001%,182102083948.00,United States,2000,166665,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2023,103,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0373,-0.0026,-6.516%,0.00,United States,2023,14183,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.2199,0.0299,0.416%,126347925.00,United States,2000,2191,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$20.875,0.375,1.829%,205178517.00,United States,2014,1126,Finance,Major Banks
IT,Gartner Inc. Common Stock,$514.73,1.37,0.267%,39664843641.00,United States,1993,15984,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$76.28,0.47,0.62%,8060273039.00,United States,,42521,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$128.175,2.405,1.912%,4297858868.00,United States,,34185,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$7.20,0.01,0.139%,308324333.00,United States,,39126,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$237.69,5.39,2.32%,447778724.00,United States,,8907,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$8.77,0.05,0.573%,320296581.00,United States,2020,67143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2433,-0.0067,-2.68%,2449038.00,China,,4034,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.1901,-0.0199,-1.645%,105274701.00,,,89306,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$103.935,1.045,1.016%,4673208514.00,United States,1993,22372,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.585,-0.295,-15.691%,35989000.00,Ireland,2018,7861775,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.50,-0.01,-0.036%,547073450.00,Israel,2005,15940,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$144.88,1.10,0.765%,11836696000.00,United States,2011,73757,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.295,0.105,1.696%,61696455625.00,Brazil,,3779651,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$257.925,3.845,1.513%,76577932500.00,United States,,147829,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.68,0.02,0.752%,139670363.00,France,2020,5900,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.36,0.01,0.299%,90502964.00,United States,1995,7528,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.6001,0.00,0.00%,0.00,Cayman Islands,2022,4,Finance,Blank Checks
IVCAU,Investcorp AI Acquisition Corp. Unit,$11.60,0.05,0.433%,0.00,Cayman Islands,2022,100,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$12.07,0.00,0.00%,0.00,Cayman Islands,2022,24,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.06,0.00,0.00%,311062500.00,United States,2022,30,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.59,-0.0299,-1.846%,3591392.00,United States,,16214,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.2896,0.0177,6.51%,1037925.00,United States,2023,2441045,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.41,-0.04,-0.473%,461033551.00,United States,2009,339735,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.85,0.00,0.00%,,United States,,135,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.57,0.25,1.028%,,United States,,2338,,
IVT,InvenTrust Properties Corp. Common Stock,$29.56,0.36,1.233%,2008010800.00,United States,2021,31642,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.01,0.0359,3.685%,120637061.00,United States,2021,102320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$17.96,0.33,1.872%,8082582371.00,United States,,290571,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$106.255,1.855,1.777%,25819137380.00,Japan,,5870,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$2.246,-0.014,-0.619%,39625801.00,Australia,,3481,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.9449,0.1149,4.06%,48444854.00,United States,,16786,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.1599,0.0399,1.882%,22398504.00,China,2023,9941,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$140.745,0.225,0.16%,17487330784.00,United States,2022,39410,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$49.06,2.29,4.896%,938320628.00,United States,,144607,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.1198,0.0098,0.883%,10348330.00,United States,2015,25707,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$26.695,0.495,1.889%,293219482.00,United States,1996,11068,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.75,-0.02,-0.119%,2137993249.00,United States,2020,35336,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$53.775,0.365,0.683%,2805145880.00,United States,2021,102064,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$112.395,2.845,2.597%,6940785756.00,Ireland,2007,57617,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$1.06,-0.03,-2.752%,20974750.00,Singapore,2024,99114,,
JBGS,JBG SMITH Properties Common Shares ,$18.20,0.22,1.224%,1574474884.00,United States,2017,33974,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$176.375,1.545,0.884%,17987874405.00,United States,,55985,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.215,0.205,2.048%,1484466559.00,United States,2021,209114,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.57,0.7699,2.984%,0.00,United States,,400,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$125.58,0.86,0.69%,14246447211.00,United States,1993,88740,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.39,0.21,2.925%,2563096809.00,United States,2002,4046452,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$93.925,0.875,0.94%,1089855356.00,United States,1991,2577,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$114.43,0.02,0.017%,3643753066.00,United States,,95917,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.23,0.02,0.131%,0.00,United States,2007,9087,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$77.60,0.86,1.121%,51837851402.00,Switzerland,,769056,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.32,-0.0201,-1.50%,6608799.00,Singapore,2022,3537,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.31,-0.02,-0.462%,15105697.00,United States,,315,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$41.66,1.76,4.411%,65494439379.00,China,2014,4972715,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$1.46,0.06,4.286%,35383788.00,China,2024,154500,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$65.55,1.53,2.39%,13470433558.00,United States,,190932,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.58,0.34,2.388%,1232631633.00,United States,2017,54418,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.80,0.06,1.045%,78879942.00,United States,1992,1300,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.3026,-0.0353,-10.447%,2777868.00,Israel,2022,991898,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.038,0.0065,20.635%,348840.00,Israel,2022,1205,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.94,0.035,0.507%,368045453.00,China,2019,9969,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.86,-0.04,-0.449%,0.00,United States,2004,130491,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.6575,-0.0125,-0.749%,19514299.00,China,2019,3622,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$7.13,-0.328,-4.398%,42641036.00,China,2018,5622,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.925,0.055,0.427%,0.00,United States,2014,21028,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$40.06,0.64,1.624%,6380115960.00,United Kingdom,2017,144840,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.18,0.05,0.354%,123997676.00,United States,,2465,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.66,0.07,0.604%,135799181.00,United States,,748,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.3711,0.2111,0.637%,14475870400.00,Ireland,,8569,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.68,0.36,1.48%,372281906.00,United States,2017,13124,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$167.52,2.56,1.552%,3253861742.00,United States,1986,5680,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$183.98,1.54,0.844%,13413672530.00,United States,1985,30661,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$25.93,2.41,10.247%,1426166932.00,China,2010,1487572,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.435,0.0102,2.401%,13659000.00,Hong Kong,2024,169519,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$273.53,2.50,0.922%,12982892200.00,United States,,24904,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.2501,-0.0499,-0.273%,0.00,United States,2009,1768,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.9397,0.1797,3.775%,604915662.00,,2019,607748,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.02,-0.02,-0.331%,0.00,United States,,354,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$21.3595,-0.1305,-0.607%,303969245.00,United States,,773,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$161.60,0.72,0.448%,389071872275.00,United States,,679429,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$39.10,0.02,0.051%,12870291990.00,United States,1999,565537,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.642,-0.0853,-11.728%,7178987.00,United States,2023,69188,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.26,0.0085,3.38%,28280610.00,United States,1968,24386,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.30,0.14,2.713%,3795556188.00,United States,2020,7076553,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.235,0.105,0.198%,3108791232.00,United States,,88670,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.49,-0.025,-0.333%,0.00,United States,1990,183684,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$32.6773,0.5173,1.609%,336719709.00,United States,,6287,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$8.0601,0.0001,0.001%,0.00,United States,2003,159413,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$21.12,-0.02,-0.095%,480953489.00,,2012,5152,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$224.475,2.165,0.974%,638668352093.00,United States,,1047986,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.646,0.066,0.258%,,United States,,5644,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.25,0.01,0.04%,,United States,,19360,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.9499,-0.0301,-0.131%,,United States,,28763,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.76,0.04,0.184%,,United States,,17098,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$22.155,0.025,0.113%,,United States,,15192,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.20,-0.03,-0.148%,,United States,,305887,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.7345,0.0045,0.079%,0.00,United States,2003,47067,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.07,-0.02,-0.153%,0.00,United States,2012,65249,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.04,0.04,0.444%,0.00,United States,2001,27025,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.0687,0.0637,2.12%,37729176.00,United States,2018,2965,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$6.67,0.13,1.988%,252297866.00,Bermuda,2014,27312,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.4042,0.0042,0.021%,2232425440.00,United States,,1464,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$20.87,1.32,6.752%,315247611.00,United States,2020,113839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.23,0.0182,8.593%,3474219.00,United States,2020,710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.0739,0.006,8.837%,1816231.00,United States,2021,54184243,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.82,0.07,1.474%,61282859.00,Hong Kong,2024,32865,,
JVA,Coffee Holding Co. Inc. Common Stock,$3.26,0.07,2.194%,18610033.00,United States,2005,27577,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.40,-0.02,-0.192%,0.00,China,2024,831,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.75,0.09,0.844%,0.00,China,2024,250,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.77,0.0297,1.707%,3841741.00,China,2021,421,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$23.315,0.585,2.574%,3828579209.00,United States,,305075,Consumer Discretionary,Clothing/Shoe/Accessory Stores
